hashedEmail,start_time,end_time,original_start_time,original_end_time
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/05/2024 03:26,16/05/2024 04:52,1715830000000.0,1715840000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,22/05/2024 16:48,22/05/2024 17:08,1716400000000.0,1716400000000.0
1a2b92f18f36b0b59b41d648d10a9b8b20a2adff550ddbcb8cec2f47d4d881d0,10/09/2024 23:14,10/09/2024 23:32,1726010000000.0,1726010000000.0
951e54f7376e2b2f0915e9e3646c701af4a2fe839385b13f9e0084b08f8070bd,13/05/2024 06:51,13/05/2024 07:01,1715580000000.0,1715580000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/07/2024 23:51,22/07/2024 23:59,1721690000000.0,1721690000000.0
8d2eed1f399e0d77cebb8fcc48ed19ad2fa8e3bb3fa683cb90e0ac6d42677bf2,30/04/2024 00:17,30/04/2024 02:44,1714440000000.0,1714450000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 03:38,29/06/2024 03:46,1719630000000.0,1719630000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/04/2024 23:50,18/04/2024 00:06,1713400000000.0,1713400000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,15/04/2024 22:43,15/04/2024 22:55,1713220000000.0,1713220000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 20:33,26/06/2024 20:41,1719430000000.0,1719430000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,27/06/2024 22:59,27/06/2024 23:26,1719530000000.0,1719530000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,03/09/2024 05:59,03/09/2024 09:07,1725340000000.0,1725350000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,26/05/2024 15:00,26/05/2024 16:49,1716740000000.0,1716740000000.0
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,26/08/2024 19:02,26/08/2024 19:14,1724700000000.0,1724700000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,27/06/2024 22:49,27/06/2024 22:58,1719530000000.0,1719530000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/06/2024 01:21,15/06/2024 01:55,1718410000000.0,1718420000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/06/2024 19:58,30/06/2024 22:04,1719780000000.0,1719790000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,18/07/2024 21:18,18/07/2024 23:33,1721340000000.0,1721350000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,30/08/2024 16:18,30/08/2024 16:38,1725030000000.0,1725040000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,20/07/2024 02:07,20/07/2024 03:32,1721440000000.0,1721450000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,29/08/2024 04:08,29/08/2024 04:52,1724900000000.0,1724910000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,21/04/2024 04:51,21/04/2024 05:48,1713680000000.0,1713680000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,01/09/2024 03:00,01/09/2024 07:13,1725160000000.0,1725170000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,19/08/2024 05:27,19/08/2024 05:33,1724050000000.0,1724050000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,28/04/2024 04:51,28/04/2024 07:45,1714280000000.0,1714290000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,01/05/2024 05:46,01/05/2024 06:48,1714540000000.0,1714550000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 08:35,25/07/2024 08:42,1721900000000.0,1721900000000.0
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,31/08/2024 02:29,31/08/2024 03:12,1725070000000.0,1725070000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,29/04/2024 21:51,29/04/2024 23:25,1714430000000.0,1714430000000.0
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,07/05/2024 04:44,07/05/2024 04:50,1715060000000.0,1715060000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/07/2024 03:17,24/07/2024 05:22,1721790000000.0,1721800000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,29/04/2024 00:53,29/04/2024 01:13,1714350000000.0,1714350000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,04/08/2024 20:16,04/08/2024 20:47,1722800000000.0,1722800000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,20/07/2024 04:05,20/07/2024 04:47,1721450000000.0,1721450000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,07/08/2024 05:33,07/08/2024 06:56,1723010000000.0,1723010000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,06/07/2024 03:37,06/07/2024 06:40,1720240000000.0,1720250000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/07/2024 00:16,30/07/2024 02:13,1722300000000.0,1722310000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,06/06/2024 04:34,06/06/2024 05:42,1717650000000.0,1717650000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,10/05/2024 23:28,11/05/2024 00:07,1715380000000.0,1715390000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,02/05/2024 21:36,02/05/2024 21:52,1714690000000.0,1714690000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,17/05/2024 04:15,17/05/2024 05:36,1715920000000.0,1715920000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,09/09/2024 01:42,09/09/2024 02:45,1725850000000.0,1725850000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,07/07/2024 04:11,07/07/2024 04:31,1720330000000.0,1720330000000.0
fb0005032363ec3b30c2ae668f78f5076b7e77de0c6a249e924eee608cd0a1fa,19/04/2024 20:20,19/04/2024 20:51,1713560000000.0,1713560000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,08/07/2024 02:33,08/07/2024 02:40,1720410000000.0,1720410000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/04/2024 17:43,28/04/2024 18:44,1714330000000.0,1714330000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/06/2024 19:02,16/06/2024 21:38,1718560000000.0,1718570000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 07:26,27/06/2024 07:34,1719470000000.0,1719470000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/06/2024 00:43,17/06/2024 01:18,1718590000000.0,1718590000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,23/05/2024 20:29,23/05/2024 20:51,1716500000000.0,1716500000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/04/2024 02:25,29/04/2024 04:03,1714360000000.0,1714360000000.0
9c2a5275ada716508a7e66629dfbeaa4c03ca9eb5f30d2132f41de130c367c56,19/04/2024 03:32,19/04/2024 03:43,1713500000000.0,1713500000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/06/2024 09:43,22/06/2024 10:07,1719050000000.0,1719050000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 22:37,17/06/2024 22:43,1718660000000.0,1718660000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,05/06/2024 06:50,05/06/2024 07:12,1717570000000.0,1717570000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,01/09/2024 02:42,01/09/2024 05:25,1725160000000.0,1725170000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/08/2024 04:27,11/08/2024 05:09,1723350000000.0,1723350000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/06/2024 05:22,28/06/2024 05:26,1719550000000.0,1719550000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/06/2024 20:45,30/06/2024 00:36,1719690000000.0,1719710000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/05/2024 04:50,11/05/2024 05:16,1715400000000.0,1715400000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,12/05/2024 17:47,12/05/2024 18:00,1715540000000.0,1715540000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 06:14,24/06/2024 06:21,1719210000000.0,1719210000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,11/08/2024 23:39,12/08/2024 01:05,1723420000000.0,1723420000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,05/06/2024 07:51,05/06/2024 07:57,1717570000000.0,1717570000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,27/07/2024 04:22,27/07/2024 04:59,1722050000000.0,1722060000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/06/2024 20:13,16/06/2024 22:42,1718570000000.0,1718580000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 07:23,26/06/2024 07:32,1719390000000.0,1719390000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,23/06/2024 01:56,23/06/2024 02:16,1719110000000.0,1719110000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,21/06/2024 18:25,21/06/2024 18:29,1718990000000.0,1718990000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/05/2024 20:21,23/05/2024 21:40,1716500000000.0,1716500000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,30/07/2024 23:53,31/07/2024 00:37,1722380000000.0,1722390000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,05/06/2024 03:15,05/06/2024 03:29,1717560000000.0,1717560000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,06/05/2024 02:36,06/05/2024 03:22,1714960000000.0,1714970000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/07/2024 05:55,29/07/2024 05:59,1722230000000.0,1722230000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,13/06/2024 01:11,13/06/2024 02:18,1718240000000.0,1718250000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/07/2024 21:42,03/07/2024 21:47,1720040000000.0,1720040000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/04/2024 21:08,17/04/2024 21:14,1713390000000.0,1713390000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,21/06/2024 22:23,21/06/2024 22:28,1719010000000.0,1719010000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,04/08/2024 18:06,04/08/2024 18:44,1722790000000.0,1722800000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,03/09/2024 05:01,03/09/2024 09:08,1725340000000.0,1725350000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 06:39,25/07/2024 06:44,1721890000000.0,1721890000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,07/07/2024 21:35,07/07/2024 23:07,1720390000000.0,1720390000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,19/08/2024 00:56,19/08/2024 01:02,1724030000000.0,1724030000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,23/07/2024 19:03,23/07/2024 20:09,1721760000000.0,1721770000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,16/08/2024 20:28,16/08/2024 21:51,1723840000000.0,1723850000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,18/08/2024 18:56,18/08/2024 20:46,1724010000000.0,1724010000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,27/07/2024 02:18,27/07/2024 02:48,1722050000000.0,1722050000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/07/2024 03:35,17/07/2024 03:49,1721190000000.0,1721190000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 15:44,29/06/2024 15:52,1719680000000.0,1719680000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/06/2024 20:07,16/06/2024 21:10,1718570000000.0,1718570000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,20/07/2024 05:25,20/07/2024 07:52,1721450000000.0,1721460000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/07/2024 16:41,03/07/2024 16:46,1720020000000.0,1720030000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/05/2024 02:38,28/05/2024 03:34,1716860000000.0,1716870000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,01/05/2024 18:16,01/05/2024 18:21,1714590000000.0,1714590000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,03/08/2024 21:36,03/08/2024 23:43,1722720000000.0,1722730000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,07/06/2024 01:06,07/06/2024 01:36,1717720000000.0,1717720000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/05/2024 16:35,14/05/2024 17:51,1715700000000.0,1715710000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,09/04/2024 22:17,09/04/2024 23:13,1712700000000.0,1712700000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/05/2024 23:16,15/05/2024 00:44,1715730000000.0,1715730000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/07/2024 04:08,29/07/2024 04:18,1722230000000.0,1722230000000.0
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,06/06/2024 06:58,06/06/2024 07:58,1717660000000.0,1717660000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,18/08/2024 01:50,18/08/2024 02:37,1723950000000.0,1723950000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,17/06/2024 05:09,17/06/2024 05:21,1718600000000.0,1718600000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 07:32,24/06/2024 07:38,1719210000000.0,1719210000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,13/08/2024 18:28,13/08/2024 21:19,1723570000000.0,1723580000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/05/2024 04:09,23/05/2024 04:21,1716440000000.0,1716440000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,22/05/2024 02:08,22/05/2024 03:39,1716340000000.0,1716350000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,25/05/2024 05:16,25/05/2024 06:57,1716610000000.0,1716620000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/04/2024 06:35,17/04/2024 06:54,1713340000000.0,1713340000000.0
0ce7bfa910d47fc91f21a7b3acd8f33bde6db57912ce0290fa0437ce0b97f387,19/09/2024 21:01,19/09/2024 21:12,1726780000000.0,1726780000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,04/07/2024 04:30,04/07/2024 04:49,1720070000000.0,1720070000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,08/04/2024 01:17,08/04/2024 01:43,1712540000000.0,1712540000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,08/05/2024 00:46,08/05/2024 01:32,1715130000000.0,1715130000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,04/05/2024 01:11,04/05/2024 01:29,1714790000000.0,1714790000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,16/06/2024 01:38,16/06/2024 03:26,1718500000000.0,1718510000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,08/09/2024 18:29,08/09/2024 20:12,1725820000000.0,1725830000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/07/2024 21:23,14/07/2024 21:52,1720990000000.0,1720990000000.0
d9473710057f7d42f36570f0be83817a4eea614029ff90cf50d8889cdd729d11,08/05/2024 19:29,08/05/2024 19:44,1715200000000.0,1715200000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,04/06/2024 00:05,04/06/2024 00:50,1717460000000.0,1717460000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,06/06/2024 06:03,06/06/2024 07:31,1717650000000.0,1717660000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,24/07/2024 20:50,25/07/2024 00:35,1721850000000.0,1721870000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 04:00,27/06/2024 04:10,1719460000000.0,1719460000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/06/2024 02:43,28/06/2024 03:18,1719540000000.0,1719540000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,02/07/2024 21:08,02/07/2024 22:48,1719950000000.0,1719960000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,07/05/2024 02:36,07/05/2024 03:26,1715050000000.0,1715050000000.0
55d24216db39c27e1f17cc43d3127cbf8ed76ada6d098202b53ded319855e2c1,27/08/2024 17:06,,1724780000000.0,
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,31/08/2024 02:10,31/08/2024 06:14,1725070000000.0,1725080000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,04/07/2024 19:35,04/07/2024 19:47,1720120000000.0,1720120000000.0
25879aecc205544bc6505f9faf768356e0a3b7126057308ae3235f8a514e9a62,30/04/2024 16:28,30/04/2024 16:35,1714490000000.0,1714490000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,01/06/2024 17:32,01/06/2024 18:12,1717260000000.0,1717270000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,12/08/2024 03:41,12/08/2024 04:36,1723430000000.0,1723440000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,03/08/2024 15:17,03/08/2024 15:42,1722700000000.0,1722700000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,11/08/2024 02:15,11/08/2024 03:14,1723340000000.0,1723350000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/05/2024 10:42,14/05/2024 11:05,1715680000000.0,1715680000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/06/2024 16:48,16/06/2024 16:54,1718560000000.0,1718560000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,07/06/2024 16:15,07/06/2024 17:07,1717780000000.0,1717780000000.0
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,14/09/2024 04:24,14/09/2024 08:39,1726290000000.0,1726300000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/05/2024 06:37,11/05/2024 07:12,1715410000000.0,1715410000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,31/07/2024 03:23,31/07/2024 04:17,1722400000000.0,1722400000000.0
f4f29f2465743ead8c3ce02fc84542afe33ae3c95ef56a42b8f7785550fe9e4a,03/06/2024 23:43,03/06/2024 23:57,1717460000000.0,1717460000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,10/05/2024 00:30,10/05/2024 00:35,1715300000000.0,1715300000000.0
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,11/08/2024 15:40,11/08/2024 15:52,1723390000000.0,1723390000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,25/05/2024 02:02,25/05/2024 02:32,1716600000000.0,1716600000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/06/2024 01:06,11/06/2024 01:32,1718070000000.0,1718070000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,04/05/2024 00:04,04/05/2024 00:44,1714780000000.0,1714780000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 07:05,17/06/2024 07:14,1718610000000.0,1718610000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,03/07/2024 02:21,03/07/2024 02:30,1719970000000.0,1719970000000.0
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,13/06/2024 04:44,13/06/2024 05:02,1718250000000.0,1718250000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/06/2024 05:19,17/06/2024 06:20,1718600000000.0,1718610000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/06/2024 12:48,17/06/2024 15:04,1718630000000.0,1718640000000.0
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,19/08/2024 01:27,19/08/2024 01:44,1724030000000.0,1724030000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 04:11,17/06/2024 04:17,1718600000000.0,1718600000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,14/05/2024 04:02,14/05/2024 04:50,1715660000000.0,1715660000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,29/08/2024 03:35,29/08/2024 04:23,1724900000000.0,1724910000000.0
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/05/2024 10:18,16/05/2024 13:27,1715850000000.0,1715870000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/09/2024 08:06,14/09/2024 08:18,1726300000000.0,1726300000000.0
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/05/2024 19:31,17/05/2024 19:42,1715970000000.0,1715970000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,30/07/2024 23:34,30/07/2024 23:39,1722380000000.0,1722380000000.0
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/06/2024 00:39,14/06/2024 00:51,1718330000000.0,1718330000000.0
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,27/08/2024 21:35,27/08/2024 21:42,1724790000000.0,1724790000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,04/07/2024 04:11,04/07/2024 05:36,1720070000000.0,1720070000000.0
5a340c0e3d1aa3e579efc625bd3e5bca7fc25f7115b68e9411f457464bfd3df4,26/06/2024 19:57,26/06/2024 20:26,1719430000000.0,1719430000000.0
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,08/05/2024 02:44,08/05/2024 03:39,1715140000000.0,1715140000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,18/08/2024 16:50,18/08/2024 18:32,1724000000000.0,1724010000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,26/05/2024 21:02,26/05/2024 22:11,1716760000000.0,1716760000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,07/08/2024 20:57,07/08/2024 23:25,1723060000000.0,1723070000000.0
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,08/07/2024 04:43,08/07/2024 05:19,1720410000000.0,1720420000000.0
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,21/09/2024 23:49,22/09/2024 00:23,1726960000000.0,1726960000000.0
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/04/2024 00:33,29/04/2024 01:58,1714350000000.0,1714360000000.0
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,31/05/2024 04:56,31/05/2024 06:30,1717130000000.0,1717140000000.0
